Date,Close,High,Low,Open,Volume
,GOOGL,GOOGL,GOOGL,GOOGL,GOOGL
2016-09-20,39.84455871582031,39.99252467728434,39.76883301389507,39.85552056515788,20984000
2016-09-21,40.10611343383789,40.149957032569745,39.657738043772596,39.91829483065316,26970000
2016-09-22,40.650142669677734,40.80507952374766,40.23963203380418,40.3537166123413,35186000
2016-09-23,40.60082244873047,40.70245141753344,40.48972539101703,40.60978881634982,28234000
2016-09-26,39.98754119873047,40.35770125725251,39.87793791032913,40.34474772670487,29454000
2016-09-27,40.390079498291016,40.527581523052945,39.946687160924306,39.946687160924306,27346000
2016-09-28,40.3567008972168,40.36616898525076,39.99401725201385,40.05878110268051,29406000
2016-09-29,39.98704147338867,40.548505540015086,39.898362245816806,40.215712327153135,27000000
2016-09-30,40.05778503417969,40.25855715111473,39.9302490148764,40.0348692965514,33204000
2016-10-03,39.874454498291016,40.03188095238136,39.66770352117371,39.98256023027319,29784000
2016-10-04,39.99451446533203,40.179345527867724,39.839079706112344,40.10461567016199,25174000
2016-10-05,39.91680145263672,40.2789872107342,39.890894389626375,40.154438701238476,24276000
2016-10-06,40.00896453857422,40.201766140513314,39.88093059157927,40.058783180202916,21998000
2016-10-07,39.890892028808594,40.15144880276951,39.697094589909895,40.15095088242715,23262000
2016-10-10,40.56146240234375,40.72138225693163,39.967116541668446,40.051310692426064,29922000
2016-10-11,40.33229446411133,40.84493578665952,40.22269116933031,40.56146326187217,34432000
2016-10-12,40.441898345947266,40.577902824750964,40.28148056527793,40.451362633919466,18158000
2016-10-13,40.058780670166016,40.1823333262515,39.78676793920072,40.15792382777796,27380000
2016-10-14,40.084686279296875,40.35819656224083,39.97109963557619,40.22667338486608,22238000
2016-10-17,40.196285247802734,40.527584726230124,40.046331402444984,40.15393921233861,21128000
2016-10-18,40.92613983154297,41.290815162731214,40.519612585991,40.563452380766336,45786000
2016-10-19,41.19267272949219,41.340140772018636,40.9953898468876,40.9953898468876,30002000
2016-10-20,40.93311309814453,41.27387683880213,40.879307296746376,41.22853948368224,27878000
2016-10-21,41.05417251586914,41.06563228500374,40.767712495770205,40.85190664041383,32316000
2016-10-24,41.63606262207031,41.745665906302285,41.30227356621362,41.354585606749225,28952000
2016-10-25,41.277862548828125,41.773563110290766,41.11594723001949,41.773563110290766,37814000
2016-10-26,40.95652770996094,41.236016851002915,40.67006768434257,41.20662054712408,35898000
2016-10-27,40.71989059448242,41.1797219650506,40.58338439222761,41.00186936673497,59470000
2016-10-28,40.829986572265625,41.7984757935965,40.702446754124004,41.347112928326474,87098000
2016-10-31,40.34873580932617,40.98293815450217,40.254081522658595,40.97297214479883,44854000
2016-11-01,40.1285285949707,40.55100069520829,39.76883246601089,40.397055890855405,47118000
2016-11-02,39.27861404418945,40.19230168721897,39.10823026154785,40.19230168721897,47014000
2016-11-03,38.968238830566406,39.357327477358545,38.790880361170856,39.08331924670565,43504000
2016-11-04,38.91393280029297,39.281599447395834,38.41075580694628,38.425701018475245,39412000
2016-11-07,39.95665740966797,40.10461957762514,39.50180525499097,39.603935943775625,39852000
2016-11-08,40.452354431152344,40.65462030830007,39.83658663208597,39.95665384608991,35382000
2016-11-09,40.13400650024414,40.438900962170855,39.45895580927091,39.94668584392702,61970000
2016-11-10,38.87358093261719,40.356703225713105,38.27275830469837,40.35371570358381,118192000
2016-11-11,38.448123931884766,38.724120035982025,38.13874435950653,38.70020845691387,71852000
2016-11-14,37.524967193603516,38.44961664217235,37.04520765606393,38.44862080151989,73766000
2016-11-15,38.61800765991211,38.871091837484535,38.122804955473825,38.13525676542693,58878000
2016-11-16,38.85813522338867,39.03349819964886,38.178101494025285,38.38186113230597,35968000
2016-11-17,39.166015625,39.30252180599338,38.85165687339231,38.98367797075334,30674000
2016-11-18,38.65835952758789,39.42159157317437,38.62747326349472,39.21633817084911,36126000
2016-11-21,39.098270416259766,39.185452093789124,38.67480243627542,38.76447751662377,32616000
2016-11-22,39.10823059082031,39.54514619926062,39.04545841793304,39.30701103875603,27884000
2016-11-23,38.8093147277832,39.33341580728713,38.49296046237801,39.33341580728713,26260000
2016-11-25,38.87059020996094,39.00360715121831,38.76895745215202,38.9891598602788,12270000
2016-11-28,39.147586822509766,39.84256576786723,38.764473241075734,38.77692885104011,51508000
2016-11-29,39.32942581176758,39.67816007857968,39.12516445483589,39.276615850970984,31240000
2016-11-30,38.65387725830078,39.432556293552175,38.51787278103581,39.31249286982388,45582000
2016-12-01,38.078460693359375,38.789384492451745,37.53194182372563,38.78689489082425,57342000
2016-12-02,38.084938049316406,38.38584917099972,37.81292531155283,37.95740202747725,34376000
2016-12-05,38.77045440673828,38.85913364185412,38.20998613305769,38.360939620804714,33770000
2016-12-06,38.668819427490234,39.1221777851399,38.52633819576838,38.86859570501519,34682000
2016-12-07,39.430564880371094,39.45696606268371,38.53680161896629,38.856645139038896,40588000
2016-12-08,39.614891052246094,39.80570096393615,39.25320324569638,39.50429192453236,32250000
2016-12-09,40.32630920410156,40.35122042201418,39.75836840414145,39.82064264800478,38090000
2016-12-12,40.24909591674805,40.42097346429251,40.08120553301107,40.095652825320144,32572000
2016-12-13,40.619747161865234,41.06613083267675,40.45036302935576,40.472780846731695,42564000
2016-12-14,40.74679183959961,41.06414195044254,40.492213902239136,40.648648316045836,35994000
2016-12-15,40.63519287109375,41.00136574754848,40.45334933318194,40.720382855108156,35394000
2016-12-16,40.34574890136719,40.81205705813855,40.26005718047342,40.767719336948666,51978000
2016-12-19,40.478267669677734,40.66359668234543,40.07971089840867,40.31784988055902,25272000
2016-12-20,40.61277389526367,40.67704362860594,40.403533323941204,40.521605060681644,25438000
2016-12-21,40.46331787109375,40.63868085410417,40.109600582108044,40.63868085410417,29192000
2016-12-22,40.337772369384766,40.40702130398499,40.155928825329454,40.30887778676053,22632000
2016-12-23,40.244110107421875,40.4020382720116,40.11009732217267,40.254574036112984,15310000
2016-12-27,40.350223541259766,40.65262841522221,40.144472222933764,40.287949293135675,19520000
2016-12-28,40.08319854736328,40.51961625607091,39.97708449314142,40.51961625607091,24296000
2016-12-29,39.999000549316406,40.14197970234071,39.76285708175935,39.971599727503076,21148000
2016-12-30,39.47938537597656,40.01942749606623,39.33839410049757,40.01544033242851,34718000
2017-01-03,40.254573822021484,40.42545171510691,39.70058234854711,39.88640545318162,39180000
2017-01-04,40.24262237548828,40.524601160126345,40.06028468483281,40.34823851428265,30306000
2017-01-05,40.504173278808594,40.540042550731926,40.15045596245203,40.22916919253152,26810000
2017-01-06,41.11146926879883,41.298292020343666,40.428444194486346,40.60231341540649,40342000
2017-01-09,41.20961380004883,41.3715253349956,40.93261804858675,41.16925944617001,28178000
2017-01-10,41.15132141113281,41.320709346997084,41.008342257460505,41.204131373679616,23948000
2017-01-11,41.3431282043457,41.345119885724024,40.925144980123115,41.18171459157246,26508000
2017-01-12,41.32668685913086,41.36903289150165,40.90222309295413,41.2693918145247,26990000
2017-01-13,41.39693069458008,41.5817579515069,41.32618800212687,41.39991821640837,25804000
2017-01-17,41.22356033325195,41.35906687663278,41.01132845019803,41.350100510027765,28818000
2017-01-18,41.30127716064453,41.34063567058689,41.05516769480506,41.34013775027762,20554000
2017-01-19,41.069618225097656,41.49956294376599,41.0491958889701,41.300284577707586,21410000
2017-01-20,41.258934020996094,41.31224190517143,41.081077634242675,41.304765498171584,26124000
2017-01-23,42.06899642944336,42.124295993971835,41.28533823876199,41.43031287552363,49148000
2017-01-24,42.32307815551758,42.42221751906539,41.96188444930197,42.19603624748468,33768000
2017-01-25,42.76746368408203,42.78440057693228,42.33353562408301,42.523349693214186,33108000
2017-01-26,42.69422912597656,42.8945033300507,42.372397742868145,42.7973556505242,69866000
2017-01-27,42.0988883972168,43.193419958387835,41.94295570644868,42.79486702344883,75050000
2017-01-30,41.04271697998047,41.71029510035398,40.90321947038205,41.70182665395238,70338000
2017-01-31,40.86137008666992,41.004850954385255,40.523095953184814,40.82699458089182,40404000
2017-02-01,40.614768981933594,41.051186655405985,40.465807180828754,41.051186655405985,45020000
2017-02-02,40.765220642089844,41.079085296156954,40.455844872885805,40.60281119135799,33784000
2017-02-03,40.85838317871094,41.1572988069202,40.819522588667176,41.007842893274784,30562000
2017-02-06,40.932621002197266,40.97097987652445,40.567443910455374,40.89774757057301,27018000
2017-02-07,41.31174087524414,41.44575746844146,41.01581654727198,41.12591775987435,33332000
2017-02-08,41.344120025634766,41.56183282444789,41.106482813138115,41.376503849477494,26044000
2017-02-09,41.35308837890625,41.44874229322382,41.175733721989296,41.43628668338441,23884000
2017-02-10,41.59172821044922,41.706310706938815,41.37551294763457,41.497070130021406,28302000
2017-02-13,41.796485900878906,41.93498377279993,41.66147347131343,41.733709929292985,25914000
2017-02-14,41.849788665771484,41.947932181834,41.64054810346787,41.83683513559291,27266000
2017-02-15,41.71478271484375,41.93647890121345,41.659981068692254,41.78901085658966,27144000
2017-02-16,41.95640563964844,41.98230889983447,41.71178992199728,41.77356625182907,20102000
2017-02-17,42.17461013793945,42.19404043264517,41.837331845489075,41.913555462474285,29224000
2017-02-21,42.310123443603516,42.4560939228977,42.174613092395404,42.24635543164855,25206000
2017-02-22,42.41424560546875,42.53530486344295,42.182583416637684,42.24685314954461,24488000
2017-02-23,42.39630889892578,42.47701760452769,41.972844756521454,42.40029606253963,27734000
2017-02-24,42.23738479614258,42.264785618285686,41.995760401131164,42.22941426985126,26924000
2017-02-27,42.33005142211914,42.37987006240027,41.99825403257911,42.094903791110326,20206000
2017-02-28,42.09390640258789,42.288205571645804,41.92003717217679,42.2144715474952,27662000
2017-03-01,42.68277359008789,42.745047841721565,42.29766831046922,42.41524212796095,36374000
2017-03-02,42.33901596069336,42.66981749527049,42.28272055752416,42.6608473277275,25018000
2017-03-03,42.300655364990234,42.38734291633974,42.08294634731157,42.293680679291704,20100000
2017-03-06,42.21048355102539,42.29368186139169,41.90658489384473,42.190057413700316,20958000
2017-03-07,42.40378189086914,42.51238934000073,42.12330070189429,42.20998445232808,20774000
2017-03-08,42.52783203125,42.69173904392993,42.40876445526476,42.50192497008945,20576000
2017-03-09,42.7370719909668,42.88005494472975,42.47950654679665,42.53032482772096,26954000
2017-03-10,42.91493225097656,43.05542181487241,42.7256198839791,42.979198187515465,26732000
2017-03-13,43.07285690307617,43.19989500462708,42.885536232916905,42.8860341532503,23332000
2017-03-14,43.13911819458008,43.22231650104515,42.851160604110255,43.031506588173244,21234000
2017-03-15,43.26266860961914,43.336900551861554,42.90944923467866,43.240250791117056,26658000
2017-03-16,43.34288024902344,43.477892684877375,43.219327583280126,43.36928523176259,22090000
2017-03-17,43.4609489440918,43.563079624454275,43.26167058753339,43.52621071490771,37366000
2017-03-20,43.23875427246094,43.359813525386464,43.07734066825409,43.31696957251436,30844000
2017-03-21,42.35346603393555,43.515752764159544,42.23140713171905,43.34586690193962,50760000
2017-03-22,42.33652877807617,42.61302660655029,42.19703126205681,42.32058392426561,27334000
2017-03-23,41.83086013793945,41.93249290651327,41.49956445094926,41.91754769367687,65754000
2017-03-24,41.606170654296875,42.04757129672886,41.305263355068305,41.947930223437254,42114000
2017-03-27,41.77406692504883,41.91704988996335,41.066134388384846,41.25494883266934,38692000
2017-03-28,41.87968444824219,42.117321681351214,41.46319118849926,41.832853329911764,30384000
2017-03-29,42.34001541137695,42.4257033242293,41.917049170150484,41.9853022685842,29146000
2017-03-30,42.32058334350586,42.44612768537366,42.18557471428563,42.44513184469641,18988000
2017-03-31,42.23688888549805,42.324572280711806,42.10935285693146,42.188564004196394,28820000
2017-04-03,42.68277359008789,42.79486648284477,42.223436368672004,42.2842168592649,39388000
2017-04-04,42.474525451660156,42.49594742761621,42.22243714233913,42.24685044105555,26970000
2017-04-05,42.29218673706055,42.87407697051243,42.22293780071338,42.581140172429336,37104000
2017-04-06,42.102378845214844,42.52534509323791,42.04757719744349,42.321581635381435,30672000
2017-04-07,41.952919006347656,42.1412355295697,41.71378799934409,42.09739573183344,22232000
2017-04-10,41.93299102783203,42.18408352781069,41.887657468738986,41.925020501009016,20924000
2017-04-11,41.842315673828125,42.07895705526714,41.579269311954846,41.93298658332278,19486000
2017-04-12,41.92103576660156,42.033626581016065,41.7282341643743,41.771576040573365,22716000
2017-04-13,41.85726547241211,42.034126027937965,41.74118921131297,41.900109429814435,21474000
2017-04-17,42.60206604003906,42.62747518209711,41.89961063808983,41.917049253461904,20982000
2017-04-18,42.54527282714844,42.714656972212,42.408766629638954,42.47303256458049,18724000
2017-04-19,42.670814514160156,42.854645940090904,42.522350635387184,42.71465430877786,21606000
2017-04-20,42.84867477416992,43.04047674367045,42.720139099749574,42.831734078635385,23776000
2017-04-21,42.79237365722656,42.966246684533466,42.731596966732795,42.87557196730899,23458000
2017-04-24,43.78776168823242,43.83907788712261,43.14907817113636,43.26515821810372,33930000
2017-04-25,44.28147888183594,44.45136094558552,43.805204757255076,43.95366484290213,40760000
2017-04-26,44.29642105102539,44.488226800975276,44.09764061563949,44.40851393832444,26466000
2017-04-27,44.411006927490234,44.507656690321376,44.19877882628527,44.33926838636726,46846000
2017-04-28,46.05903244018555,46.625973642450205,45.994264788977176,46.28222237439656,76918000
2017-05-01,46.472530364990234,46.62199008153846,45.873703259992,46.04059778961705,46556000
2017-05-02,46.68525695800781,46.97919336674757,46.381856262899205,46.49494878362959,35026000
